"stasiun_id";"tanggal";"pm10";"pm25";"co";"o3";"categori"
4;"2014-12-18";56;0;15;29;"SEDANG"
1;"2014-12-19";62;0;19;46;"SEDANG"
1;"2014-12-20";33;0;20;42;"BAIK"
2;"2014-12-21";67;0;43;23;"SEDANG"
2;"2014-12-22";42;0;30;79;"SEDANG"
2;"2014-12-23";39;0;37;55;"SEDANG"
2;"2014-12-24";69;0;43;137;"TIDAK SEHAT"
2;"2014-12-25";58;0;37;130;"TIDAK SEHAT"
2;"2014-12-26";52;0;29;71;"SEDANG"
2;"2014-12-27";24;0;32;40;"BAIK"
4;"2014-12-28";39;0;42;137;"TIDAK SEHAT"
4;"2014-12-29";31;0;13;201;"SANGAT TIDAK SEHAT"
4;"2014-12-30";36;0;16;81;"SEDANG"
4;"2014-12-31";18;0;11;217;"SANGAT TIDAK SEHAT"
1;"2015-01-01";49;0;18;26;"BAIK"
2;"2015-01-02";28;0;26;48;"BAIK"
2;"2015-01-03";22;0;28;44;"BAIK"
2;"2015-01-04";18;0;28;42;"BAIK"
2;"2015-01-05";19;0;25;32;"BAIK"
2;"2015-01-06";27;0;26;37;"BAIK"
1;"2015-01-07";32;0;11;35;"BAIK"
3;"2015-01-08";48;0;21;4;"BAIK"
1;"2015-01-09";23;0;8;32;"BAIK"
2;"2015-01-10";25;0;24;43;"BAIK"
1;"2015-01-11";26;0;7;41;"BAIK"
1;"2015-01-12";26;0;23;37;"BAIK"
1;"2015-01-13";45;0;26;28;"BAIK"
2;"2015-01-14";38;0;44;40;"BAIK"
2;"2015-01-15";35;0;33;47;"BAIK"
3;"2015-01-16";18;0;61;24;"SEDANG"
2;"2015-01-17";32;0;26;43;"BAIK"
5;"2015-01-18";46;0;14;7;"BAIK"
1;"2015-01-19";54;0;20;41;"SEDANG"
2;"2015-01-20";69;0;72;51;"SEDANG"
2;"2015-01-21";56;0;61;30;"SEDANG"
4;"2015-01-22";45;0;24;15;"BAIK"
2;"2015-01-23";47;0;50;40;"BAIK"
3;"2015-01-24";17;0;72;65;"SEDANG"
3;"2015-01-25";12;0;26;67;"SEDANG"
3;"2015-01-26";14;0;41;59;"SEDANG"
5;"2015-01-27";68;0;34;24;"SEDANG"
3;"2015-01-28";19;0;46;65;"SEDANG"
3;"2015-01-29";10;0;32;61;"SEDANG"
1;"2015-01-30";52;0;15;39;"SEDANG"
1;"2015-01-31";54;0;17;36;"SEDANG"
1;"2015-02-01";42;0;16;30;"BAIK"
5;"2015-02-02";50;0;31;32;"BAIK"
5;"2015-02-03";76;0;38;29;"SEDANG"
5;"2015-02-04";68;0;27;36;"SEDANG"
3;"2015-02-05";17;0;33;58;"SEDANG"
3;"2015-02-06";16;0;52;49;"SEDANG"
3;"2015-02-07";13;0;33;53;"SEDANG"
1;"2015-02-08";49;0;18;32;"BAIK"
3;"2015-02-09";14;0;45;36;"BAIK"
3;"2015-02-10";13;0;42;46;"BAIK"
3;"2015-02-11";11;0;68;40;"SEDANG"
5;"2015-02-12";72;0;41;27;"SEDANG"
3;"2015-02-13";17;0;37;48;"BAIK"
5;"2015-02-14";58;0;41;27;"SEDANG"
3;"2015-02-15";25;0;71;44;"SEDANG"
3;"2015-02-16";18;0;50;72;"SEDANG"
3;"2015-02-17";21;0;57;63;"SEDANG"
4;"2015-02-18";0;0;35;66;"SEDANG"
3;"2015-02-19";11;0;34;42;"BAIK"
3;"2015-02-20";11;0;42;68;"SEDANG"
4;"2015-02-21";98;0;47;0;"SEDANG"
4;"2015-02-22";71;0;27;0;"SEDANG"
4;"2015-02-23";63;0;22;0;"SEDANG"
3;"2015-02-24";9;0;0;70;"SEDANG"
3;"2015-02-25";22;0;45;121;"TIDAK SEHAT"
3;"2015-02-26";13;0;35;147;"TIDAK SEHAT"
3;"2015-02-27";12;0;38;129;"TIDAK SEHAT"
4;"2015-02-28";78;0;29;34;"SEDANG"
4;"2015-03-01";86;0;38;26;"SEDANG"
1;"2015-03-02";57;0;15;38;"SEDANG"
1;"2015-03-03";62;0;20;44;"SEDANG"
1;"2015-03-04";59;0;36;38;"SEDANG"
1;"2015-03-05";51;0;17;38;"SEDANG"
5;"2015-03-06";58;0;27;70;"SEDANG"
4;"2015-03-07";53;0;17;59;"SEDANG"
4;"2015-03-08";46;0;22;28;"BAIK"
5;"2015-03-09";51;0;20;36;"SEDANG"
5;"2015-03-10";31;0;11;63;"SEDANG"
3;"2015-03-11";20;0;26;62;"SEDANG"
4;"2015-03-12";35;0;14;48;"BAIK"
1;"2015-03-13";66;0;36;35;"SEDANG"
4;"2015-03-14";72;0;40;43;"SEDANG"
1;"2015-03-15";64;0;17;48;"SEDANG"
4;"2015-03-16";53;0;40;71;"SEDANG"
4;"2015-03-17";66;0;26;85;"SEDANG"
2;"2015-03-18";75;0;35;104;"TIDAK SEHAT"
3;"2015-03-19";37;0;33;130;"TIDAK SEHAT"
2;"2015-03-20";57;0;30;127;"TIDAK SEHAT"
3;"2015-03-21";16;0;30;92;"SEDANG"
3;"2015-03-22";22;0;36;113;"TIDAK SEHAT"
5;"2015-03-23";36;0;19;155;"TIDAK SEHAT"
3;"2015-03-24";37;0;46;94;"SEDANG"
4;"2015-03-25";75;0;27;23;"SEDANG"
2;"2015-03-26";66;0;34;49;"SEDANG"
3;"2015-03-27";18;0;58;83;"SEDANG"
3;"2015-03-28";24;0;33;77;"SEDANG"
4;"2015-03-29";78;0;37;11;"SEDANG"
3;"2015-03-30";25;0;47;76;"SEDANG"
4;"2015-03-31";80;0;21;64;"SEDANG"
2;"2015-04-01";65;0;37;80;"SEDANG"
2;"2015-04-02";62;0;35;88;"SEDANG"
3;"2015-04-03";20;0;45;54;"SEDANG"
2;"2015-04-04";67;0;46;108;"TIDAK SEHAT"
5;"2015-04-05";58;0;36;77;"SEDANG"
4;"2015-04-06";71;0;30;57;"SEDANG"
4;"2015-04-07";57;0;12;24;"SEDANG"
2;"2015-04-08";49;0;29;86;"SEDANG"
2;"2015-04-09";65;0;42;86;"SEDANG"
3;"2015-04-10";17;0;64;87;"SEDANG"
2;"2015-04-11";46;0;27;62;"SEDANG"
3;"2015-04-12";18;0;30;88;"SEDANG"
1;"2015-04-13";74;0;35;56;"SEDANG"
4;"2015-04-14";74;0;18;61;"SEDANG"
3;"2015-04-15";15;0;37;83;"SEDANG"
3;"2015-04-16";15;0;35;87;"SEDANG"
2;"2015-04-17";64;0;33;53;"SEDANG"
4;"2015-04-18";84;0;45;55;"SEDANG"
2;"2015-04-19";82;0;48;111;"TIDAK SEHAT"
1;"2015-04-20";55;0;28;98;"SEDANG"
3;"2015-04-21";18;0;42;101;"TIDAK SEHAT"
3;"2015-04-22";14;0;34;119;"TIDAK SEHAT"
1;"2015-04-23";30;0;11;46;"BAIK"
1;"2015-04-24";26;0;9;39;"BAIK"
1;"2015-04-25";29;0;10;40;"BAIK"
2;"2015-04-26";53;0;39;32;"SEDANG"
4;"2015-04-27";46;0;34;67;"SEDANG"
4;"2015-04-28";46;0;18;38;"BAIK"
4;"2015-04-29";50;0;0;0;"BAIK"
2;"2015-04-30";40;0;28;51;"SEDANG"
2;"2015-05-01";57;0;33;105;"TIDAK SEHAT"
2;"2015-05-02";74;0;53;99;"SEDANG"
3;"2015-05-03";16;0;31;96;"SEDANG"
4;"2015-05-04";55;0;31;71;"SEDANG"
2;"2015-05-05";73;0;61;51;"SEDANG"
2;"2015-05-06";79;0;43;40;"SEDANG"
3;"2015-05-07";15;0;28;67;"SEDANG"
4;"2015-05-08";72;0;15;53;"SEDANG"
2;"2015-05-09";81;0;36;83;"SEDANG"
2;"2015-05-10";56;0;28;76;"SEDANG"
4;"2015-05-11";65;0;15;0;"SEDANG"
2;"2015-05-12";77;0;33;45;"SEDANG"
4;"2015-05-13";75;0;23;63;"SEDANG"
4;"2015-05-14";67;0;17;0;"SEDANG"
5;"2015-05-15";12;0;0;51;"SEDANG"
4;"2015-05-16";67;0;13;92;"SEDANG"
4;"2015-05-17";67;0;0;0;"SEDANG"
3;"2015-05-18";13;0;32;77;"SEDANG"
3;"2015-05-19";25;0;31;105;"TIDAK SEHAT"
3;"2015-05-20";24;0;30;97;"SEDANG"
4;"2015-05-21";87;0;0;25;"SEDANG"
5;"2015-05-22";35;0;22;90;"SEDANG"
4;"2015-05-23";93;0;0;36;"SEDANG"
4;"2015-05-24";87;0;16;29;"SEDANG"
3;"2015-05-25";12;0;29;83;"SEDANG"
3;"2015-05-26";22;0;41;85;"SEDANG"
4;"2015-05-27";96;0;0;42;"SEDANG"
4;"2015-05-28";69;0;0;0;"SEDANG"
1;"2015-05-29";64;0;23;0;"SEDANG"
2;"2015-05-30";74;0;27;56;"SEDANG"
3;"2015-05-31";12;0;53;83;"SEDANG"
2;"2015-06-01";74;0;27;49;"SEDANG"
4;"2015-06-02";89;0;0;42;"SEDANG"
3;"2015-06-03";12;0;30;84;"SEDANG"
4;"2015-06-04";79;0;0;31;"SEDANG"
4;"2015-06-05";63;0;0;34;"SEDANG"
4;"2015-06-06";79;0;11;59;"SEDANG"
4;"2015-06-07";86;0;11;45;"SEDANG"
4;"2015-06-08";85;0;15;35;"SEDANG"
4;"2015-06-09";91;0;13;33;"SEDANG"
5;"2015-06-10";0;0;43;93;"SEDANG"
3;"2015-06-11";45;0;41;90;"SEDANG"
2;"2015-06-12";72;0;43;107;"TIDAK SEHAT"
5;"2015-06-13";0;0;26;94;"SEDANG"
3;"2015-06-14";51;0;37;113;"TIDAK SEHAT"
3;"2015-06-15";53;0;34;108;"TIDAK SEHAT"
3;"2015-06-16";75;0;47;115;"TIDAK SEHAT"
4;"2015-06-17";115;0;12;66;"TIDAK SEHAT"
4;"2015-06-18";83;0;7;56;"SEDANG"
2;"2015-06-19";78;0;27;87;"SEDANG"
4;"2015-06-20";79;0;7;77;"SEDANG"
2;"2015-06-21";76;0;28;99;"SEDANG"
4;"2015-06-22";98;0;8;65;"SEDANG"
4;"2015-06-23";109;0;9;73;"TIDAK SEHAT"
3;"2015-06-24";43;0;29;94;"SEDANG"
5;"2015-06-25";101;0;37;0;"TIDAK SEHAT"
5;"2015-06-26";114;0;0;0;"TIDAK SEHAT"
5;"2015-06-27";105;0;0;0;"TIDAK SEHAT"
2;"2015-06-28";67;0;26;84;"SEDANG"
4;"2015-06-29";94;0;10;101;"TIDAK SEHAT"
3;"2015-06-30";28;0;33;101;"TIDAK SEHAT"
4;"2015-07-01";83;0;7;86;"SEDANG"
4;"2015-07-02";86;0;10;93;"SEDANG"
5;"2015-07-03";75;0;19;99;"SEDANG"
3;"2015-07-04";21;0;22;94;"SEDANG"
5;"2015-07-05";114;0;46;87;"TIDAK SEHAT"
3;"2015-07-06";26;0;23;95;"SEDANG"
3;"2015-07-07";26;0;21;123;"TIDAK SEHAT"
3;"2015-07-08";17;0;23;109;"TIDAK SEHAT"
3;"2015-07-09";14;0;20;95;"SEDANG"
3;"2015-07-10";23;0;21;86;"SEDANG"
3;"2015-07-11";20;0;22;77;"SEDANG"
3;"2015-07-12";20;0;21;64;"SEDANG"
5;"2015-07-13";60;0;11;29;"SEDANG"
4;"2015-07-14";70;0;6;31;"SEDANG"
5;"2015-07-15";60;0;14;27;"SEDANG"
4;"2015-07-16";55;0;4;41;"SEDANG"
4;"2015-07-17";56;0;5;0;"SEDANG"
3;"2015-07-18";17;0;18;58;"SEDANG"
3;"2015-07-19";15;0;21;56;"SEDANG"
3;"2015-07-20";16;0;19;61;"SEDANG"
4;"2015-07-21";72;0;5;0;"SEDANG"
4;"2015-07-22";62;0;5;0;"SEDANG"
4;"2015-07-23";63;0;5;0;"SEDANG"
4;"2015-07-24";59;0;4;0;"SEDANG"
3;"2015-07-25";12;0;23;79;"SEDANG"
4;"2015-07-26";110;0;8;0;"TIDAK SEHAT"
3;"2015-07-27";19;0;26;82;"SEDANG"
3;"2015-07-28";18;0;26;66;"SEDANG"
4;"2015-07-29";71;0;6;0;"SEDANG"
4;"2015-07-30";80;0;7;0;"SEDANG"
3;"2015-07-31";13;0;23;82;"SEDANG"
3;"2015-08-01";13;0;28;91;"SEDANG"
3;"2015-08-02";17;0;28;94;"SEDANG"
3;"2015-08-03";12;0;20;69;"SEDANG"
4;"2015-08-04";101;0;12;75;"TIDAK SEHAT"
4;"2015-08-05";91;0;8;57;"SEDANG"
4;"2015-08-06";86;0;8;56;"SEDANG"
3;"2015-08-07";23;0;18;88;"SEDANG"
3;"2015-08-08";17;0;22;95;"SEDANG"
4;"2015-08-09";76;0;7;45;"SEDANG"
4;"2015-08-10";68;0;6;44;"SEDANG"
4;"2015-08-11";75;0;7;45;"SEDANG"
3;"2015-08-12";11;0;21;74;"SEDANG"
4;"2015-08-13";92;0;13;43;"SEDANG"
4;"2015-08-14";65;0;6;32;"SEDANG"
3;"2015-08-15";11;0;22;75;"SEDANG"
4;"2015-08-16";69;0;5;0;"SEDANG"
3;"2015-08-17";9;0;18;77;"SEDANG"
3;"2015-08-18";11;0;18;79;"SEDANG"
4;"2015-08-19";88;0;6;0;"SEDANG"
4;"2015-08-20";94;0;8;0;"SEDANG"
3;"2015-08-21";15;0;19;98;"SEDANG"
3;"2015-08-22";11;0;15;96;"SEDANG"
4;"2015-08-23";97;0;7;0;"SEDANG"
4;"2015-08-24";87;0;7;0;"SEDANG"
3;"2015-08-25";19;0;25;102;"TIDAK SEHAT"
4;"2015-08-26";110;0;7;62;"TIDAK SEHAT"
4;"2015-08-27";97;0;7;49;"SEDANG"
4;"2015-08-28";88;0;6;47;"SEDANG"
3;"2015-08-29";13;0;26;100;"SEDANG"
4;"2015-08-30";80;0;5;56;"SEDANG"
2;"2015-08-31";0;0;10;105;"TIDAK SEHAT"
4;"2015-09-01";78;0;6;58;"SEDANG"
4;"2015-09-02";86;0;10;55;"SEDANG"
4;"2015-09-03";101;0;9;47;"TIDAK SEHAT"
4;"2015-09-04";89;0;7;46;"SEDANG"
4;"2015-09-05";80;0;5;64;"SEDANG"
4;"2015-09-06";89;0;7;59;"SEDANG"
3;"2015-09-07";28;0;20;83;"SEDANG"
3;"2015-09-08";35;0;24;102;"TIDAK SEHAT"
3;"2015-09-09";36;0;26;96;"SEDANG"
3;"2015-09-10";40;0;31;99;"SEDANG"
3;"2015-09-11";32;0;20;79;"SEDANG"
3;"2015-09-12";36;0;20;78;"SEDANG"
2;"2015-09-13";59;0;9;87;"SEDANG"
2;"2015-09-14";70;0;14;114;"TIDAK SEHAT"
3;"2015-09-15";33;0;18;91;"SEDANG"
4;"2015-09-16";76;0;5;49;"SEDANG"
4;"2015-09-17";96;0;7;56;"SEDANG"
4;"2015-09-18";94;0;6;50;"SEDANG"
4;"2015-09-19";100;0;6;44;"SEDANG"
4;"2015-09-20";116;0;7;51;"TIDAK SEHAT"
3;"2015-09-21";28;0;27;120;"TIDAK SEHAT"
4;"2015-09-22";114;0;9;67;"TIDAK SEHAT"
4;"2015-09-23";93;0;13;76;"SEDANG"
4;"2015-09-24";98;0;11;75;"SEDANG"
3;"2015-09-25";25;0;19;91;"SEDANG"
1;"2015-09-26";77;0;21;39;"SEDANG"
4;"2015-09-27";80;0;7;42;"SEDANG"
3;"2015-09-28";21;0;23;94;"SEDANG"
4;"2015-09-29";105;0;9;42;"TIDAK SEHAT"
4;"2015-09-30";92;0;5;45;"SEDANG"
4;"2015-10-01";121;0;14;59;"TIDAK SEHAT"
4;"2015-10-02";107;0;9;46;"TIDAK SEHAT"
4;"2015-10-03";108;0;7;45;"TIDAK SEHAT"
4;"2015-10-04";121;0;5;48;"TIDAK SEHAT"
4;"2015-10-05";86;0;4;51;"SEDANG"
3;"2015-10-06";12;0;25;95;"SEDANG"
3;"2015-10-07";5;0;31;97;"SEDANG"
3;"2015-10-08";12;0;25;97;"SEDANG"
4;"2015-10-09";79;0;5;54;"SEDANG"
4;"2015-10-10";80;0;7;55;"SEDANG"
4;"2015-10-11";87;0;8;46;"SEDANG"
3;"2015-10-12";6;0;26;92;"SEDANG"
3;"2015-10-13";13;0;25;80;"SEDANG"
3;"2015-10-14";13;0;35;82;"SEDANG"
4;"2015-10-15";89;0;11;35;"SEDANG"
3;"2015-10-16";16;0;27;73;"SEDANG"
5;"2015-10-17";78;0;38;53;"SEDANG"
3;"2015-10-18";13;0;44;108;"TIDAK SEHAT"
3;"2015-10-19";8;0;35;104;"TIDAK SEHAT"
4;"2015-10-20";100;0;7;74;"SEDANG"
4;"2015-10-21";112;0;10;55;"TIDAK SEHAT"
4;"2015-10-22";79;0;2;60;"SEDANG"
4;"2015-10-23";93;0;7;0;"SEDANG"
4;"2015-10-24";122;0;8;0;"TIDAK SEHAT"
4;"2015-10-25";116;0;2;0;"TIDAK SEHAT"
4;"2015-10-26";121;0;5;0;"TIDAK SEHAT"
3;"2015-10-27";18;0;34;123;"TIDAK SEHAT"
4;"2015-10-28";100;0;4;65;"SEDANG"
3;"2015-10-29";19;0;34;94;"SEDANG"
4;"2015-10-30";92;0;5;70;"SEDANG"
5;"2015-10-31";77;0;27;120;"TIDAK SEHAT"
3;"2015-11-01";5;0;28;119;"TIDAK SEHAT"
2;"2015-11-02";82;0;23;91;"SEDANG"
3;"2015-11-03";9;0;25;117;"TIDAK SEHAT"
3;"2015-11-04";8;0;24;84;"SEDANG"
3;"2015-11-05";4;0;34;89;"SEDANG"
3;"2015-11-06";10;0;27;103;"TIDAK SEHAT"
4;"2015-11-07";90;0;4;36;"SEDANG"
3;"2015-11-08";4;0;52;81;"SEDANG"
3;"2015-11-09";13;0;29;112;"TIDAK SEHAT"
3;"2015-11-10";53;0;25;105;"TIDAK SEHAT"
2;"2015-11-11";82;0;26;91;"SEDANG"
3;"2015-11-12";73;0;34;108;"TIDAK SEHAT"
3;"2015-11-13";0;0;23;74;"SEDANG"
3;"2015-11-14";0;0;25;73;"SEDANG"
2;"2015-11-15";73;0;15;39;"SEDANG"
2;"2015-11-16";53;0;15;89;"SEDANG"
2;"2015-11-17";51;0;17;87;"SEDANG"
4;"2015-11-18";74;0;0;51;"SEDANG"
5;"2015-11-19";71;0;19;0;"SEDANG"
3;"2015-11-20";0;0;23;81;"SEDANG"
2;"2015-11-21";74;0;41;86;"SEDANG"
2;"2015-11-22";64;0;20;88;"SEDANG"
2;"2015-11-23";70;0;22;79;"SEDANG"
2;"2015-11-24";61;0;21;77;"SEDANG"
3;"2015-11-25";0;0;29;100;"SEDANG"
3;"2015-11-26";0;0;27;117;"TIDAK SEHAT"
2;"2015-11-27";56;0;17;85;"SEDANG"
5;"2015-11-28";73;0;16;143;"TIDAK SEHAT"
2;"2015-11-29";63;0;26;98;"SEDANG"
2;"2015-11-30";66;0;29;105;"TIDAK SEHAT"
3;"2015-12-01";0;0;37;106;"TIDAK SEHAT"
2;"2015-12-02";42;0;24;111;"TIDAK SEHAT"
3;"2015-12-03";57;0;32;82;"SEDANG"
3;"2015-12-04";0;0;30;84;"SEDANG"
3;"2015-12-05";0;0;36;103;"TIDAK SEHAT"
4;"2015-12-06";67;0;0;79;"SEDANG"
3;"2015-12-07";0;0;31;63;"SEDANG"
2;"2015-12-08";70;0;14;57;"SEDANG"
2;"2015-12-09";55;0;31;65;"SEDANG"
3;"2015-12-10";0;0;22;85;"SEDANG"
2;"2015-12-11";60;0;18;85;"SEDANG"
2;"2015-12-12";57;0;18;90;"SEDANG"
2;"2015-12-13";60;0;25;61;"SEDANG"
2;"2015-12-14";34;0;14;40;"BAIK"
2;"2015-12-15";28;0;11;42;"BAIK"
2;"2015-12-16";31;0;14;44;"BAIK"
1;"2015-12-17";39;0;15;20;"BAIK"
1;"2015-12-18";46;0;13;24;"BAIK"
4;"2015-12-19";37;0;0;75;"SEDANG"
4;"2015-12-20";0;0;2;97;"SEDANG"
1;"2015-12-21";37;0;11;27;"BAIK"
1;"2015-12-22";48;0;9;24;"BAIK"
1;"2015-12-23";41;0;10;21;"BAIK"
5;"2015-12-24";44;0;11;23;"BAIK"
2;"2015-12-25";29;0;10;52;"SEDANG"
3;"2015-12-26";0;0;30;46;"BAIK"
5;"2015-12-27";53;0;14;46;"SEDANG"
5;"2015-12-28";55;0;10;36;"SEDANG"
5;"2015-12-29";61;0;0;30;"SEDANG"
1;"2015-12-30";55;0;15;23;"SEDANG"
2;"2015-12-31";24;0;11;51;"SEDANG"
4;"2016-01-01";72;0;12;37;"SEDANG"
1;"2016-01-02";52;0;0;33;"SEDANG"
3;"2016-01-03";0;0;33;50;"BAIK"
2;"2016-01-04";61;0;21;103;"TIDAK SEHAT"
4;"2016-01-05";99;0;24;55;"SEDANG"
4;"2016-01-06";75;0;9;32;"SEDANG"
4;"2016-01-07";75;0;8;41;"SEDANG"
2;"2016-01-08";50;0;10;62;"SEDANG"
4;"2016-01-09";77;0;8;36;"SEDANG"
2;"2016-01-10";57;0;16;86;"SEDANG"
2;"2016-01-11";59;0;26;93;"SEDANG"
4;"2016-01-12";72;0;11;40;"SEDANG"
5;"2016-01-13";65;0;36;32;"SEDANG"
2;"2016-01-14";59;0;17;53;"SEDANG"
4;"2016-01-15";68;0;21;39;"SEDANG"
1;"2016-01-16";59;0;26;95;"SEDANG"
1;"2016-01-17";58;0;19;149;"TIDAK SEHAT"
2;"2016-01-18";79;0;29;107;"TIDAK SEHAT"
3;"2016-01-19";59;0;31;83;"SEDANG"
1;"2016-01-20";54;0;33;69;"SEDANG"
3;"2016-01-21";54;0;35;73;"SEDANG"
4;"2016-01-22";79;0;15;0;"SEDANG"
4;"2016-01-23";55;0;17;0;"SEDANG"
1;"2016-01-24";55;0;38;48;"SEDANG"
1;"2016-01-25";33;0;32;49;"BAIK"
1;"2016-01-26";61;0;40;54;"SEDANG"
3;"2016-01-27";70;0;58;81;"SEDANG"
1;"2016-01-28";58;0;30;77;"SEDANG"
2;"2016-01-29";55;0;29;83;"SEDANG"
4;"2016-01-30";80;0;0;0;"SEDANG"
4;"2016-01-31";80;0;0;0;"SEDANG"
4;"2016-02-01";71;0;0;0;"SEDANG"
4;"2016-02-02";52;0;7;38;"SEDANG"
2;"2016-02-03";36;0;27;57;"SEDANG"
4;"2016-02-04";68;0;12;56;"SEDANG"
4;"2016-02-05";61;0;12;57;"SEDANG"
2;"2016-02-06";63;0;28;87;"SEDANG"
4;"2016-02-07";64;0;19;46;"SEDANG"
3;"2016-02-08";49;0;26;43;"BAIK"
1;"2016-02-09";20;0;13;53;"SEDANG"
5;"2016-02-10";17;0;0;44;"BAIK"
5;"2016-02-11";39;0;51;65;"SEDANG"
5;"2016-02-12";28;0;40;52;"SEDANG"
5;"2016-02-13";48;0;99;114;"TIDAK SEHAT"
5;"2016-02-14";50;0;54;96;"SEDANG"
2;"2016-02-15";55;0;29;63;"SEDANG"
4;"2016-02-16";84;0;14;0;"SEDANG"
4;"2016-02-17";71;0;11;18;"SEDANG"
5;"2016-02-18";63;0;72;65;"SEDANG"
5;"2016-02-19";38;0;56;85;"SEDANG"
3;"2016-02-20";78;0;31;52;"SEDANG"
4;"2016-02-21";83;0;11;26;"SEDANG"
4;"2016-02-22";65;0;7;30;"SEDANG"
5;"2016-02-23";25;0;39;79;"SEDANG"
4;"2016-02-24";66;0;9;25;"SEDANG"
5;"2016-02-25";6;0;31;62;"SEDANG"
5;"2016-02-26";3;0;31;57;"SEDANG"
5;"2016-02-27";4;0;37;57;"SEDANG"
5;"2016-02-28";0;0;26;70;"SEDANG"
5;"2016-02-29";0;0;30;60;"SEDANG"
5;"2016-03-01";22;0;24;59;"SEDANG"
3;"2016-03-02";52;0;26;40;"SEDANG"
5;"2016-03-03";46;0;54;52;"SEDANG"
3;"2016-03-04";68;0;40;41;"SEDANG"
5;"2016-03-05";48;0;30;58;"SEDANG"
4;"2016-03-06";80;0;16;63;"SEDANG"
3;"2016-03-07";52;0;16;102;"TIDAK SEHAT"
3;"2016-03-08";52;0;15;81;"SEDANG"
3;"2016-03-09";58;0;24;99;"SEDANG"
3;"2016-03-10";54;0;22;133;"TIDAK SEHAT"
5;"2016-03-11";55;0;31;98;"SEDANG"
2;"2016-03-12";59;0;33;109;"TIDAK SEHAT"
3;"2016-03-13";56;0;16;78;"SEDANG"
4;"2016-03-14";74;0;17;50;"SEDANG"
2;"2016-03-15";71;0;31;173;"TIDAK SEHAT"
2;"2016-03-16";60;0;40;119;"TIDAK SEHAT"
2;"2016-03-17";54;0;24;120;"TIDAK SEHAT"
5;"2016-03-18";55;0;44;61;"SEDANG"
2;"2016-03-19";53;0;25;91;"SEDANG"
2;"2016-03-20";50;0;23;91;"SEDANG"
4;"2016-03-21";66;0;12;24;"SEDANG"
5;"2016-03-22";76;0;45;71;"SEDANG"
2;"2016-03-23";30;0;21;74;"SEDANG"
2;"2016-03-24";49;0;27;122;"TIDAK SEHAT"
2;"2016-03-25";72;0;28;136;"TIDAK SEHAT"
3;"2016-03-26";57;0;23;128;"TIDAK SEHAT"
3;"2016-03-27";58;0;25;88;"SEDANG"
3;"2016-03-28";60;0;25;63;"SEDANG"
3;"2016-03-29";58;0;18;93;"SEDANG"
5;"2016-03-30";74;0;50;63;"SEDANG"
4;"2016-03-31";81;0;10;26;"SEDANG"
3;"2016-04-01";69;0;32;84;"SEDANG"
3;"2016-04-02";45;0;15;102;"TIDAK SEHAT"
5;"2016-04-03";47;0;48;80;"SEDANG"
3;"2016-04-04";38;0;12;66;"SEDANG"
3;"2016-04-05";44;0;14;66;"SEDANG"
3;"2016-04-06";55;0;17;98;"SEDANG"
3;"2016-04-07";53;0;20;77;"SEDANG"
4;"2016-04-08";65;0;10;24;"SEDANG"
2;"2016-04-09";46;0;23;94;"SEDANG"
3;"2016-04-10";57;0;17;76;"SEDANG"
3;"2016-04-11";70;0;25;139;"TIDAK SEHAT"
4;"2016-04-12";99;0;12;22;"SEDANG"
4;"2016-04-13";71;0;9;34;"SEDANG"
2;"2016-04-14";73;0;39;123;"TIDAK SEHAT"
2;"2016-04-15";57;0;33;117;"TIDAK SEHAT"
5;"2016-04-16";69;0;58;78;"SEDANG"
3;"2016-04-17";56;0;21;78;"SEDANG"
5;"2016-04-18";39;0;47;93;"SEDANG"
5;"2016-04-19";54;0;46;80;"SEDANG"
3;"2016-04-20";39;0;17;99;"SEDANG"
5;"2016-04-21";51;0;51;135;"TIDAK SEHAT"
3;"2016-04-22";0;0;16;69;"SEDANG"
5;"2016-04-23";46;0;32;65;"SEDANG"
2;"2016-04-24";63;0;20;42;"SEDANG"
5;"2016-04-25";54;0;42;66;"SEDANG"
1;"2016-04-26";71;0;30;13;"SEDANG"
3;"2016-04-27";59;0;18;76;"SEDANG"
5;"2016-04-28";58;0;47;82;"SEDANG"
5;"2016-04-29";47;0;39;74;"SEDANG"
4;"2016-04-30";71;0;21;39;"SEDANG"
5;"2016-05-01";57;0;69;62;"SEDANG"
5;"2016-05-02";52;0;49;66;"SEDANG"
4;"2016-05-03";70;0;18;28;"SEDANG"
3;"2016-05-04";78;0;47;54;"SEDANG"
4;"2016-05-05";63;0;24;17;"SEDANG"
3;"2016-05-06";79;0;43;128;"TIDAK SEHAT"
2;"2016-05-07";62;0;27;93;"SEDANG"
2;"2016-05-08";74;0;44;84;"SEDANG"
2;"2016-05-09";63;0;30;145;"TIDAK SEHAT"
3;"2016-05-10";67;0;23;86;"SEDANG"
3;"2016-05-11";56;0;19;84;"SEDANG"
4;"2016-05-12";88;0;27;73;"SEDANG"
5;"2016-05-13";41;0;45;94;"SEDANG"
5;"2016-05-14";5;0;39;104;"TIDAK SEHAT"
5;"2016-05-15";2;0;46;73;"SEDANG"
5;"2016-05-16";33;0;39;92;"SEDANG"
2;"2016-05-17";78;0;29;83;"SEDANG"
2;"2016-05-18";78;0;34;42;"SEDANG"
3;"2016-05-19";60;0;24;155;"TIDAK SEHAT"
5;"2016-05-20";62;0;43;90;"SEDANG"
5;"2016-05-21";51;0;37;81;"SEDANG"
